Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
0,JPMorganChase,United States,252.9,50.0,4090.7,588.1,USD,B,USD,B,USD,B,USD,B
1,Berkshire Hathaway,United States,369.0,73.4,1070.0,899.1,USD,B,USD,B,USD,B,USD,B
2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,489.1,116.9,661.5,1919.3,USD,B,USD,B,USD,B,USD,B
3,ICBC,China,223.8,50.4,6586.0,215.2,USD,B,USD,B,USD,B,USD,B
4,Bank of America,United States,183.3,25.0,3273.8,307.3,USD,B,USD,B,USD,B,USD,B
5,Amazon,United States,590.7,37.7,531.0,1922.1,USD,B,USD,B,USD,B,USD,B
6,China Construction Bank,China,199.8,47.0,5403.8,187.5,USD,B,USD,B,USD,B,USD,B
7,Microsoft,United States,236.6,86.2,484.3,3123.1,USD,B,USD,B,USD,B,USD,B
8,Agricultural Bank of China,China,193.5,37.4,5832.9,170.9,USD,B,USD,B,USD,B,USD,B
9,Alphabet,United States,317.9,82.4,407.4,2177.7,USD,B,USD,B,USD,B,USD,B
10,Toyota Motor,Japan,311.9,34.2,595.4,274.9,USD,B,USD,B,USD,B,USD,B
11,Apple,United States,381.6,100.4,337.4,2911.5,USD,B,USD,B,USD,B,USD,B
12,Bank of China,China,173.3,32.1,4657.1,145.7,USD,B,USD,B,USD,B,USD,B
13,ExxonMobil,United States,331.9,32.8,377.9,536.7,USD,B,USD,B,USD,B,USD,B
14,HSBC Holdings,United Kingdom,144.9,22.2,3000.5,166.4,USD,B,USD,B,USD,B,USD,B
15,Wells Fargo,United States,120.1,18.8,1959.2,212.9,USD,B,USD,B,USD,B,USD,B
16,Shell Plc,United Kingdom,289.7,17.9,402.0,228.5,USD,B,USD,B,USD,B,USD,B
17,PetroChina,China,399.1,22.7,388.1,177.6,USD,B,USD,B,USD,B,USD,B
